Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,
B,46777698,45940060,50149207,65831495,47038430,47019201,46849582,51956969,46810682,48148956,48490354,47806483,47115643,47354112,47644084,47135812,47543175,48633032,56464017,47498416,48137889,50077797,31436041,47369869
C,47378255,45984637,46846871,44675252,63986083,45968973,46133628,46196160,136312161,45067260,46623343,45070129,44803222,46132955,62604199,39609247,60630234,80085701,47773997,45865210,51176054,45295891,29990069,45933077
D,46259858,45308476,43926389,47187348,45129352,44332102,44566901,44839720,43848756,45013364,46357199,45998885,44901280,43539232,44791045,45184131,57273908,48106004,45143671,44971960,44880235,46639334,28959642,46696922
E,48822102,48425258,45148017,157325878,47523570,46247654,47799555,46287164,46478912,46477644,47385427,47910717,47839273,50457979,47893849,46333968,48826521,136856022,47114860,47745376,47594338,47919726,31609585,47995963
F,47359648,50188601,47028345,46720116,46442490,46743327,46905845,46162955,47060349,47572988,46680951,46980034,47327161,47554699,46907637,48145613,56171498,46880932,47532779,47482637,47283945,57837526,31355407,48650241
G,47032078,62871751,46609433,45464020,47103615,44937924,46851166,45613736,46937175,46038939,46448040,46666250,46084689,46435718,53198417,46914589,46924964,46399057,49052950,46607316,47094955,46705543,30390844,47494943
H,67272135,46200820,47155520,46073623,46079718,45953931,48288100,49609604,46556559,45893294,46470444,46164695,46311300,45785087,46217522,47019324,45678402,47974922,46142023,46148555,45737839,46471126,30558315,47084391
I,48729027,47819516,46634622,45487693,47238472,46782036,47267820,45137878,47312731,46391172,46682577,46104902,47690809,36579648,52592726,46161469,47592862,46712788,47562856,46431913,46261108,47348240,31068609,47791503
J,47115140,46449236,46232667,46177584,47205408,89520608,46001773,47080229,46939975,46074685,47011287,49620705,47078947,46243502,87260049,46908025,46580267,47044111,47297187,47603936,47308909,47219125,31106226,47697751
K,130713044,46834822,46336078,46460737,46597374,46907368,51942030,47545020,46931709,46132824,46743056,46685984,47949796,80602106,49184511,47148890,48166334,47576158,47991620,48661391,47374002,55247572,31250772,48783079
L,47275724,46151994,47458785,47579969,47285030,46790834,47228946,50961673,48309966,45132944,48527196,51041290,47808148,47552711,47817441,49213266,47636923,47972554,48103912,51585209,46861081,46676688,30756435,48057219
M,45508261,56570591,45673092,44028166,47462943,115096780,48392034,46086176,45014420,44584662,45009724,45513856,46014003,43945136,47479078,49181409,103028286,45739452,45871675,45710975,46143175,45162180,30755329,45485622
N,47101254,45076184,44832782,45227838,43647012,43961769,45848394,44447920,45592693,43888522,45163377,44610426,46301207,44773023,45267846,107123232,44158948,46186272,45205998,45713327,45785231,49524073,30228406,45532378
O,48725652,46772357,47474105,46130669,48157021,47800834,49082213,54988363,47806946,47038388,47569551,46479177,47981515,47580807,47412194,47785683,47376954,47916629,47945895,109815021,47086054,47737813,32041686,46639117
P,174354258,59674995,42565788,46963624,46796000,47446257,47596832,47121830,47856279,47626926,50867426,46498694,47054006,47807358,47965989,51711317,48286446,48556240,47766555,49749465,47747382,48581624,32649879,49500598
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
10,1,,11.62,23.7,23.82,35.7,35.2,23.99,24.31,1,LWang - FP2(1),0,0,De=1st Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,47390508,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,21200513,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - P channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,25214636,20858562,20496101,20519671,20933591,19992411,20564565,20020452,20757456,20353201,20487554,20138357,20384806,20776615,19939716,20319631,20746482,20338425,55500161,20775648,20845264,20697754,14111418,20430764
B,19980810,19625075,21404379,28406924,20027385,20028773,19995563,22292286,19971287,20555315,20716228,20383784,20117786,20191182,20338178,20086920,20284076,20733194,24371199,20254983,20502371,21360976,13663433,20244922
C,20227409,19593602,19974181,19025462,27407685,19574141,19665073,19649375,56583316,19174954,19891839,19205811,19091298,19668695,26344744,16921651,26043408,35048984,20400205,19502638,22015804,19300213,13019890,19614419
D,19746907,19308826,18711395,20130762,19231641,18887494,18996673,19100738,18659441,19173849,19783639,19617952,19141488,18530200,19124126,19243046,24674461,20470582,19238534,19129697,19138045,19848912,12567925,19954013
E,20830706,20638729,19309744,57475787,20235794,19663799,20338748,19739048,19818872,19785624,20181215,20411890,20401172,21532160,20412518,19750055,20830517,57825644,20088459,20338865,20275494,20454597,13732435,20477004
F,20258547,21397970,20051201,19915792,19827887,19931640,20007401,19657386,20042314,20281557,19928850,20014921,20180952,20268599,19981826,20488568,24301502,19993589,20257765,20239546,20156281,24629780,13635381,20790539
G,20044265,26863111,19874753,19318241,20034319,19106315,19923906,19431579,20004942,19591921,19773901,19886354,19619880,19789114,22638999,19968276,19994802,19767069,20943608,19858588,20092603,19884073,13199218,20282069
H,28656025,19653916,20091410,19612046,19619296,19597137,20564271,21120361,19835198,19566013,19809540,19689193,19722464,19502044,19667713,20009410,19462308,20466319,19674695,19645225,19511770,19780231,13285361,20121626
I,20796397,20378879,19851081,19357250,20122963,19898990,20099283,19185797,20127384,19751838,19851304,19620897,20344043,15637039,22442071,19633801,20279780,19862331,20286315,19760507,19678270,20189395,13485682,20429677
J,20112450,19792808,19669736,19662986,20116691,38824998,19579694,20065011,19976388,19601950,20016838,21206353,20052336,19684494,37079879,19990924,19857127,20075769,20152395,20280065,20198483,20132066,13523076,20345620
K,58011946,19954229,19699415,19779340,19838858,19979954,22298113,20241525,19978607,19610632,19887922,19807410,20424682,33614258,20939033,20063517,20518997,20258118,20471060,20747484,20209103,23413277,13592104,20833218
L,20167338,19660552,20215393,20279821,20119981,19905646,20104215,21703980,20540861,19235711,20642966,21741352,20364311,20236009,20326681,20967033,20258506,20406735,20468143,21965205,19975520,19870508,13360584,20536479
M,19427374,24019236,19430358,18699532,20260977,49077588,20681527,19588011,19137644,18958804,19106589,19381753,19542046,18701293,20236405,20985740,43344034,19476639,19525786,19471013,19649850,19244320,13369150,19443716
N,20111106,19188635,19082493,19281643,18604609,18679508,19524210,18892751,19418385,18673710,19209221,18974588,19710062,19106057,19248124,46415637,18831021,19662600,19250259,19442939,19496519,21178036,13136861,19434212
O,20762095,19930953,20196417,19627910,20529297,20333264,20893401,23356509,20347915,20007380,20276767,19779439,20437087,20237338,20172208,20355248,20187753,20409975,20453776,46921147,20059778,20336853,13954433,19948975
P,58042927,25718597,18191545,19979674,19937449,20230938,20306092,20090720,20393988,20293916,21758313,19800342,20036797,20379744,20470825,22289008,20599607,20717698,20363341,21203559,20381421,20741109,14223811,21215206
,,,,,,,,,,,,,,,,,,,,,,,,
Plate information ,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,
10,1,,11.62,23.7,23.82,35.7,35.2,23.99,24.31,1,LWang - FP2(1),0,0,De=2nd Ex=Top Em=Top Wdw=N/A,0,12/12/2012 11:18,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,47390508,100,00:00.0,De=1st Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
10,LWang - FP2,0,21200513,100,00:00.0,De=2nd Ex=Top Em=Top Wdw=N/A,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Results for LWang - FP2(1) - S channel (RFU),,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,8178895,7075150,7022966,7022939,7105348,6928169,7051541,6957396,7137119,7044901,6947861,6904276,6995717,7121764,6850191,7058524,7213247,7057684,18630681,7089910,7151278,7138504,4227267,6970580
B,6816078,6689910,7340449,9017647,6983660,6961655,6858456,7372397,6868108,7038326,7057898,7038915,6880071,6971748,6967728,6961972,6975023,7166644,7721619,6988450,7133147,7355845,4109175,6880025
C,6923437,6797433,6898509,6624328,9170713,6820691,6803482,6897410,23145529,6717352,6839665,6658507,6620626,6795565,9914711,5765945,8543418,9987733,6973587,6859934,7144446,6695465,3950289,6704239
D,6766044,6690824,6503599,6925824,6666070,6557114,6573555,6638244,6529874,6665666,6789921,6762981,6618304,6478832,6542793,6698039,7924986,7164840,6666603,6712566,6604145,6941510,3823792,6788896
E,7160690,7147800,6528529,42374304,7051982,6920056,7122059,6809068,6841168,6906396,7022997,7086937,7036929,7393659,7068813,6833858,7165487,21204734,6937942,7067646,7043350,7010532,4144715,7041955
F,6842554,7392661,6925943,6888532,6786716,6880047,6891043,6848183,6975721,7009874,6823251,6950192,6965257,7017501,6943985,7168477,7568494,6893754,7017249,7003545,6971383,8577966,4084645,7069163
G,6943548,9145529,6859927,6827538,7034977,6725294,7003354,6750578,6927291,6855097,6900238,6893542,6844929,6857490,7920419,6978037,6935360,6864919,7165734,6890140,6909749,6937397,3992408,6930805
H,9960085,6892988,6972700,6849531,6841126,6759657,7159558,7368882,6886163,6761268,6851364,6786309,6866372,6780999,6882096,7000504,6753786,7042284,6792633,6858105,6714299,6910664,3987593,6841139
I,7136233,7061758,6932460,6773193,6992546,6984056,7069254,6766284,7057963,6887496,6979969,6863108,7002723,5305570,7708584,6893867,7033302,6988126,6990226,6910899,6904568,6969450,4097245,6932149
J,6890240,6863620,6893195,6851612,6972026,11870612,6842385,6950207,6987199,6870785,6977611,7207999,6974275,6874514,13100291,6926177,6866013,6892573,6992397,7043806,6911943,6954993,4060074,7006511
K,14689152,6926364,6937248,6902057,6919658,6947460,7345804,7061970,6974495,6911560,6967212,7071164,7100432,13373590,7306445,7021856,7128340,7059922,7049500,7166423,6955796,8421018,4066564,7116643
L,6941048,6830890,7027999,7020327,7045068,6979542,7020516,7553713,7228244,6661522,7241264,7558586,7079526,7080693,7164079,7279200,7119911,7159084,7167626,7654799,6910041,6935672,4035267,6984261
M,6653513,8532119,6812376,6629102,6940989,16941604,7028980,6910154,6739132,6667054,6796546,6750350,6929911,6542550,7006268,7209929,16340218,6786174,6820103,6768949,6843475,6673540,4017029,6598190
N,6879042,6698914,6667796,6664552,6437794,6602753,6799974,6662418,6755923,6541102,6744935,6661250,6881083,6560909,6771598,14291958,6496906,6861072,6705480,6827449,6792193,7168001,3954684,6663954
O,7201462,6910451,7081271,6874849,7098427,7134306,7295411,8275345,7111116,7023628,7016017,6920299,7107341,7106131,7067778,7075187,7001448,7096679,7038343,15972727,6966498,7064107,4132820,6741167
P,58268404,8237801,6182698,7004276,6921102,6984381,6984648,6940390,7068303,7039094,7350800,6898010,6980412,7047870,7024339,7133301,7087232,7120844,7039873,7342347,6984540,7099406,4202257,7070186
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Basic assay information ,,,,,,,,,,,,,,,,,,,,,,,,
Assay ID: ,,,,12027,,,,,,,,,,,,,,,,,,,,
Assay Started: ,,,,12/12/2012 10:55,,,,,,,,,,,,,,,,,,,,
Assay Finished: ,,,,12/12/2012 11:19,,,,,,,,,,,,,,,,,,,,
Assay Exported: ,,,,12/12/2012 11:19,,,,,,,,,,,,,,,,,,,,
Protocol ID: ,,,,100163,,,,,,,,,,,,,,,,,,,,
Protocol Name: ,,,,LWang - FP1 - small probe,,,,,,,,,,,,,,,,,,,,
Serial#: ,,,,1030231,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Protocol information,,,,,,,,,,,,,,,,,,,,,,,,
Protocol:,,,,,,,,,,,,,,,,,,,,,,,,
Protocol name,,,,LWang - FP1 - small probe,,,,,,,,,,,,,,,,,,,,
Number of assay repeats,,,,1,,,,,,,,,,,,,,,,,,,,
Start assay repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,
Number of plate repeats,,,,1,,,,,,,,,,,,,,,,,,,,
Start plate repeat each,,,,N/A,,,,,,,,,,,,,,,,,,,,
Is label meas. height used,,,,Yes,,,,,,,,,,,,,,,,,,,,
Height of measurement,,,,Defined in label,,,,,,,,,,,,,,,,,,,,
Is gripper height used,,,,No,,,,,,,,,,,,,,,,,,,,
Mode of measurement,,,,"By Rows, bi-directional",,,,,,,,,,,,,,,,,,,,
Rotated plate,,,,No,,,,,,,,,,,,,,,,,,,,
Soft move,,,,No,,,,,,,,,,,,,,,,,,,,
Protocol notes,,,, ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Plate type:,,,,,,,,,,,,,,,,,,,,,,,,
Name of the plate type,,,,1 384 Corning Small Vol NBS plate 3820,,,,,,,,,,,,,,,,,,,,
Number of rows,,,,16,,,,,,,,,,,,,,,,,,,,
Number of columns,,,,24,,,,,,,,,,,,,,,,,,,,
Number of the wells in the plate,,,,384,,,,,,,,,,,,,,,,,,,,
Height of the plate,,,,11.69 mm,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Coordinates of corners:,,,,,,,,,,,,,,,,,,,,,,,,
1 384 Corning Small Vol NBS plate 3820 + LWang - FP2,,,,,,,,,,,,,,,,,,,,,,,,
11.82 mm x------------------------------------------------------ x 115.35 mm,,,,,,,,,,,,,,,,,,,,,,,,
9.06 mm                                                            9.07 mm,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
11.75 mm x------------------------------------------------------ x 115.36 mm,,,,,,,,,,,,,,,,,,,,,,,,
76.58 mm                                                           76.47 mm,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Platemap:,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,1,,,,,,,,,,,,,,,,,,,,
Group,,,,1,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
B,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
C,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
D,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
E,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
F,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
G,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
H,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
I,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
J,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
K,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
L,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
M,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
N,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
O,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
P,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- ,- 
,,,,,,,,,,,,,,,,,,,,,,,,
 - - Undefined,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Calculations:,,,,,,,,,,,,,,,,,,,,,,,,
Plate,,,,1,,,,,,,,,,,,,,,,,,,,
 Formula index,,,,Calc 1,,,,,,,,,,,,,,,,,,,,
 Formula name,,,,mP value for FP measurement,,,,,,,,,,,,,,,,,,,,
 Formula,,,,"mP value for FP measurement where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>,G = G-factor",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
 Formula index,,,,Calc 2,,,,,,,,,,,,,,,,,,,,
 Formula name,,,,Total fluorescence intensity,,,,,,,,,,,,,,,,,,,,
 Formula,,,,"Total fluorescence intensity where S = <detector 2 or LWang - FP2(1) channel 2>,P = <detector 1 or LWang - FP2(1) channel 1>",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Auto export parameters:,,,,,,,,,,,,,,,,,,,,,,,,
Export format,,,,Plate2,,,,,,,,,,,,,,,,,,,,
Include basic assay information,,,,Yes,,,,,,,,,,,,,,,,,,,,
Place assay information at,,,,End of file,,,,,,,,,,,,,,,,,,,,
Include basic plate information,,,,Yes,,,,,,,,,,,,,,,,,,,,
Place plate information at,,,,Beginning of plate,,,,,,,,,,,,,,,,,,,,
Include protocol information,,,,Yes,,,,,,,,,,,,,,,,,,,,
Protocol info level,,,,Large,,,,,,,,,,,,,,,,,,,,
Include error and warning information,,,,Yes,,,,,,,,,,,,,,,,,,,,
Include background information,,,,Yes,,,,,,,,,,,,,,,,,,,,
Add plate number to the file name,,,,Yes,,,,,,,,,,,,,,,,,,,,
Each plate to separate file,,,,No,,,,,,,,,,,,,,,,,,,,
Field separator to use,,,,9,,,,,,,,,,,,,,,,,,,,
File name format,,,,C:\Documents and Settings\lw114\Desktop\Date<Date>-Time<Time>.csv,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Operations:,,,,,,,,,,,,,,,,,,,,,,,,
Plate 1,,,,,,,,,,,,,,,,,,,,,,,,
  Group 1,,,,,,,,,,,,,,,,,,,,,,,,
    Measurement,,,,,,,,,,,,,,,,,,,,,,,,
      Label,,,,LWang - FP2(1),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Labels:,,,,,,,,,,,,,,,,,,,,,,,,
LWang - FP2,,,,5000007,,,,,,,,,,,,,,,,,,,,
Mirror,,,,FITC FP Dual,,,,,,,,,,,,,,,,,,,,
Exc. filter,,,,FITC FP 480,,,,,,,,,,,,,,,,,,,,
Ems. filter,,,,FITC FP P-pol 535,,,,,,,,,,,,,,,,,,,,
2nd ems. filter,,,,FITC FP S-pol 535,,,,,,,,,,,,,,,,,,,,
Measurement height,,,,7.6 mm,,,,,,,,,,,,,,,,,,,,
Number of flashes,,,,100,,,,,,,,,,,,,,,,,,,,
Number of flashes integrated,,,,1,,,,,,,,,,,,,,,,,,,,
PMT gain,,,,750,,,,,,,,,,,,,,,,,,,,
2nd PMT gain,,,,750,,,,,,,,,,,,,,,,,,,,
G-factor,,,,0.2,,,,,,,,,,,,,,,,,,,,
Excitation light,,,,100%,,,,,,,,,,,,,,,,,,,,
Reference excitation light,,,,100%,,,,,,,,,,,,,,,,,,,,
Emission light,,,,100%,,,,,,,,,,,,,,,,,,,,
Reference AD gain,,,,2,,,,,,,,,,,,,,,,,,,,
Reference signal,,,,380553,,,,,,,,,,,,,,,,,,,,
Last edited,,,,11/2/2012 16:29,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,EnVision,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,No,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Filters:,,,,,,,,,,,,,,,,,,,,,,,,
FITC FP 480,,,,104,,,,,,,,,,,,,,,,,,,,
Filter type,,,,Excitation,,,,,,,,,,,,,,,,,,,,
Description,,,,X480 CWL=480nm BW=30nm Tmin=70%,,,,,,,,,,,,,,,,,,,,
Used with,,,,"Luminescence,Absorbance,DELFIA - Time-resolved Fluorescence,Fluorescence Intensity,Fluorescence Polarization,LANCE - Time-resolved Fluorescence",,,,,,,,,,,,,,,,,,,,
Last edited,,,,5/20/2008 11:29,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FITC FP P-pol 535,,,,209,,,,,,,,,,,,,,,,,,,,
Filter type,,,,Emission (P),,,,,,,,,,,,,,,,,,,,
Description,,,,M535p CWL=535nm BW=40nm Tmin=80%,,,,,,,,,,,,,,,,,,,,
Used with,,,,"Luminescence,Absorbance,DELFIA - Time-resolved Fluorescence,Fluorescence Intensity,Fluorescence Polarization,LANCE - Time-resolved FluorescenceFluorescence Intensity,Fluorescence Polarization",,,,,,,,,,,,,,,,,,,,
Last edited,,,,5/20/2008 11:29,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
FITC FP S-pol 535,,,,208,,,,,,,,,,,,,,,,,,,,
Filter type,,,,Emission (S),,,,,,,,,,,,,,,,,,,,
Description,,,,M535s CWL=535nm BW=40nm Tmin=80%,,,,,,,,,,,,,,,,,,,,
Used with,,,,"Luminescence,Absorbance,DELFIA - Time-resolved Fluorescence,Fluorescence Intensity,Fluorescence Polarization,LANCE - Time-resolved FluorescenceFluorescence Intensity,Fluorescence PolarizationFluorescence Intensity,Fluorescence Polarization",,,,,,,,,,,,,,,,,,,,
Last edited,,,,5/20/2008 11:29,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Mirror modules:,,,,,,,,,,,,,,,,,,,,,,,,
FITC FP Dual,,,,481,,,,,,,,,,,,,,,,,,,,
Used by,,,,Top,,,,,,,,,,,,,,,,,,,,
Dual,,,,Yes,,,,,,,,,,,,,,,,,,,,
Bias,,,,No,,,,,,,,,,,,,,,,,,,,
Description,,,,D505fp/D535,,,,,,,,,,,,,,,,,,,,
Used with,,,,"Fluorescence Intensity,Fluorescence Polarization",,,,,,,,,,,,,,,,,,,,
Last edited,,,,5/20/2008 11:29,,,,,,,,,,,,,,,,,,,,
Last edited by,,,,Installation,,,,,,,,,,,,,,,,,,,,
Factory preset,,,,Yes,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Instrument:,,,,,,,,,,,,,,,,,,,,,,,,
Serial number,,,,1030231,,,,,,,,,,,,,,,,,,,,
Nickname,,,,EnVision,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Assay notifications:,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Warning while loading plate. Stacker out of plates. Plate 10 Plate Repeat 1 Well P01,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"INFO: Assay aborted at plate 10, plate repeat 1 and well P01. There may be missing results",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 1, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: E04 E20 F21 G02 I04 M15,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 2, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: E04 E20 F21 G02 I04,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 3, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: D20 H10,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 4, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Some of the results may be invalid due to saturation of electronics. To fix the problem try to limit the excitation light or decrease the detector gain using the label editor.,,,,,,,,,,,,,,,,,,,,,,,,
"In a case of label using Fluorescence Monochromator you can also try to use less flashes, lower excitation wavelength or higher emission wavelength.",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
WARNING: Measured signal is saturated in the following wells: D20 H10,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Notifications for plate 5, repeat 1:",,,,,,,,,,,,,,,,,,,,,,,,
